,title,Production company,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
210,Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,89 minutes,United States,English,89,,32700000,3/8/1996,6,N/A,53%,David R. Ellis,Barry Jossen,"['Chris Hauty', 'Julie Hickson']","['Characters', 'by', 'Sheila Burnford']",Bruce Broughton,Buena Vista Pictures,,,Jack Conroy,"['Peter E. Berger', 'Michael A. Stevenson']",,,,,
211,James and the Giant Peach,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']",79 minutes,"['United Kingdom', 'United States']",English,79,38000000,28900000,4/12/1996,6.7,78,91%,Henry Selick,"['Denise Di Novi', 'Tim Burton']",,"['James and the Giant Peach', 'by', 'Roald Dahl']",Randy Newman,"['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']",,,"['Pete Kozachik', 'Hiro Narita']",Stan Webb,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']",,,,
212,The Hunchback of Notre Dame,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",91 minutes,United States,English,91,100000000,325300000,6/21/1996,6.9,74,71%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Alan Menken,Buena Vista Pictures,Tab Murphy,,,Ellen Keneshea,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",,,,
213,First Kid,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",101 minutes,United States,English,101,15000000,26491793,8/30/1996,5.3,48,20%,David M. Evans,Roger Birnbaum,Tim Kelleher,,Richard Gibbs,Buena Vista Pictures,,,Anthony B. Richmond,Harry Keramidas,,,,,
214,D3: The Mighty Ducks,"['Walt Disney Pictures', 'Avnet-Kerner Productions']",104 minutes,United States,English,104,,22900000,10/4/1996,5.5,N/A,20%,Robert Lieberman,"['Jordan Kerner', 'Jon Avnet']",,"['Characters', 'by Steven Brill']",J. A. C. Redford,Buena Vista Pictures,"['Kenneth Johnson', 'Jim Burnstein']",,David Hennings,Patrick Lussier,"['Steven Brill', 'Jim Burnstein']",,,,
215,101 Dalmatians,"['Walt Disney Pictures', 'Great Oaks Entertainment']",103 minutes,United States,English,103,75000000,320700000,11/27/1996,5.7,49,41%,Stephen Herek,"['John Hughes', 'Ricardo Mestres']",,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Michael Kamen,Buena Vista Pictures Distribution,,,Adrian Biddle,Trudy Ship,John Hughes,,,,
216,That Darn Cat,"['Walt Disney Pictures', 'Robert Simonds Productions']",86 minutes,United States,English,86,,18300000,2/14/1997,4.7,36,13%,Bob Spiers,Robert Simonds,,"['Undercover Cat', 'by Gordon Gordon', 'Mildred Gordon']",Richard Kendall Gibbs,Buena Vista Pictures,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,Jerzy Zielinski,Roger Barton,"['Scott Alexander', 'Larry Karaszewski']",,,,
217,Jungle 2 Jungle,"['Walt Disney Pictures', 'TF1 International']",105 minutes,"['United States', 'France']",English,105,32000000,59900000,3/7/1997,5.2,42,19%,John Pasquin,"['Richard Baker', 'Brad Krevoy']","['Bruce A. Evans', 'Raynold Gideon']",,Michael Convertino,"['Buena Vista Pictures', '(United States)', 'Ariane Films', '(France)']",,,Tony Pierce-Roberts,Michael A. Stevenson,,,,,
218,Hercules,,93 minutes,United States,English,93,85000000,252700000,6/13/1997,7.3,74,84%,"['Ron Clements', 'John Musker']","['Alice Dewey', 'Ron Clements', 'John Musker']",,Heracles,Alan Menken,Buena Vista Pictures Distribution,"['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",,,Tom Finan,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,
219,George of the Jungle,"['Walt Disney Pictures', 'Mandeville Films', 'Jay Ward Productions', 'The Kerner Entertainment Company']",92 minutes,United States,English,92,55000000,174400000,7/16/1997,5.5,53,56%,Sam Weisman,"['David Hoberman', 'Jordan Kerner', 'Jon Avnet']",,"['George of the Jungle', 'by', 'Jay Ward']",Marc Shaiman,Buena Vista Pictures,Dana Olsen,,Thomas E. Ackerman,"['Kent Beyda', 'Roger Bondelli', 'Stuart Pappé']","['Dana Olsen', 'Audrey Wells']",,,,
220,Air Bud,"Buddy Films, Inc.",98 minutes,"['United States', 'Canada']",English,98,3000000,27800000,8/1/1997,5.2,N/A,45%,Charles Martin Smith,"['Robert Vince', 'William Vince']","['Paul Tamasy', 'Aaron Mendelsohn']","['Air Buddy', 'by', 'Kevin DiCicco']",Brahm Wenger,"['Buena Vista Pictures Distribution', '(United States)', 'Malofilm', '(Canada)']",,,Mike Southon,Alison Grace,,,,,
221,RocketMan,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",95 minutes,United States,English,95,16000000,15400000,10/10/1997,7.3,69,,Stuart Gillard,Roger Birnbaum,"['Oren Aviv', 'Craig Mazin', 'Greg Erb']",,Michael Tavera,Buena Vista Pictures,,,Steven Poster,William D. Gordean,,,,,
222,Flubber,"['Walt Disney Pictures', 'Great Oaks']",93 minutes,United States,English,93,80000000,178000000,11/16/1997,5.3,37,24%,Les Mayfield,"['John Hughes', 'Ricardo Mestres']",,"['""A Situation of Gravity"" by Samuel W. Taylor', 'The Absent-Minded Professor (1961) by Bill Walsh']",Danny Elfman,Buena Vista Pictures,,,Dean Cundey,"['Harvey Rosenstock', 'Michael A. Stevenson']",['John Hughes'],,,,
223,Mr. Magoo,"['Walt Disney Pictures', 'UPA Productions']",87 minutes,United States,English,87,30000000,28900000,12/25/1997,4,18,7%,Stanley Tong,Ben Myron,"['Pat Proft', 'Tom Sherohman']","['Mr. Magoo', 'by', 'Millard Kaufman', 'John Hubley']",Mike Tavera,Buena Vista Pictures,,,Jingle Ma,"['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']",,,,,
224,Meet the Deedles,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",93 minutes,United States,English,93,24000000,4400000,3/27/1998,4.1,N/A,7%,Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']",Jim Herzfeld,,Steve Bartek,Buena Vista Pictures,,,David Hennings,Alan Cody,,,,,
225,Mulan,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",87 minutes,United States,English,87,90000000,304300000,6/19/1998,7.6,71,86%,"['Barry Cook', 'Tony Bancroft']",Pam Coats,,Ballad of Mulan by Guo Maoqian,Jerry Goldsmith,Buena Vista Pictures,Robert D. San Souci,,,Michael Kelly,"['Rita Hsiao', 'Philip LaZebnik', 'Chris Sanders', 'Eugenia Bostwick-Singer', 'Raymond Singer']",,,,
226,The Parent Trap,Walt Disney Pictures,128 minutes,United States,English,128,15000000,92100000,7/29/1998,6.5,64,86%,Nancy Meyers,Charles Shyer,,"['Lottie and Lisa', 'by', 'Erich Kästner']",Alan Silvestri,Buena Vista Pictures Distribution,,,Dean Cundey,Stephen A. Rotter,"['David Swift', 'Nancy Meyers', 'Charles Shyer']",,,,
227,I'll Be Home for Christmas,"['Walt Disney Pictures', 'Mandeville Films']",86 minutes,United States,English,86,30000000,12200000,11/13/1998,5.5,N/A,23%,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",,,John Debney,Buena Vista Pictures,Michael Allin,,Hiro Narita,Anita Brandt-Burgoyne,"['Tom Nursall', 'Harris Goldberg']",,,,
228,A Bug's Life,"['Walt Disney Pictures', 'Pixar Animation Studios']",95 minutes,United States,English,95,120000000,363300000,11/20/1998,7.2,77,92%,John Lasseter,"['Darla K. Anderson', 'Kevin Reher']",,,Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Andrew Stanton', 'Joe Ranft']",,Sharon Calahan,Lee Unkrich,"['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']",,,,
229,Mighty Joe Young,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']",114 minutes,United States,English,114,90000000,50600000,12/25/1998,5.6,51,54%,Ron Underwood,"['Ted Hartley', 'Tom Jacobson']",,"['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']",James Horner,Buena Vista Pictures,,,"['Donald Peterman', 'Oliver Wood']",Paul Hirsch,"['Mark Rosenthal', 'Lawrence Konner']",,,,
230,My Favorite Martian,Walt Disney Pictures,93 minutes,United States,English,93,65000000,36800000,2/12/1999,5.1,33,12%,Donald Petrie,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Sherri Stoner', 'Deanna Oliver']",My Favorite Martian created by John L. Greene,John Debney,Buena Vista Pictures,,,Thomas E. Ackerman,Malcolm Campbell,,,,,
231,Doug's 1st Movie,"['Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']",83 minutes,United States,English,83,5000000,19400000,3/26/1999,5,N/A,26%,Maurice Joyce,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']",,"['Doug', 'by Jim Jinkins']",Mark Watters,Buena Vista Pictures,,,,"['Alysha Cohen', 'Christopher Gee']",Ken Scarborough,,,,
232,Endurance,Walt Disney Pictures,83 minutes,"['United States', 'United Kingdom', 'Germany']",English,83,,448200000,2/5/1999,7.4,N/A,100%,"['Leslie Woodhead', 'Bud Greenspan']","['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,,"['John Powell', 'Hans Zimmer']",Buena Vista Pictures,,,Ivan Strasburg,"['Saar Klein', 'Oral Norrie Ottey']",,,,,
233,Tarzan,,88 minutes,United States,English,88,130000000,448200000,6/12/1999,7.3,79,89%,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']",Mark Mancina,Buena Vista Pictures,"['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']",,,Gregory Perler,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,
234,Inspector Gadget,,78 minutes,United States,English,78,90000000,134400000,7/23/1999,4.1,36,21%,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner', 'Aaron Meyerson']",,"['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']",John Debney,Buena Vista Pictures Distribution,"['Kerry Ehrin', 'Dana Olsen']",,Adam Greenberg,"['Alan Cody', 'Thom Noble']","['Kerry Ehrin', 'Zak Penn']","['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",,,
235,The Straight Story,"['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']",112 minutes,"['United States', 'United Kingdom', 'France']",English,112,10000000,6200000,,8,86,95%,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['John Roach', 'Mary Sweeney']",,Angelo Badalamenti,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']",,,Freddie Francis,Mary Sweeney,,,,,
236,Toy Story 2,"['Walt Disney Pictures', 'Pixar Animation Studios']",92 minutes,United States,English,92,90000000,497400000,11/13/1999,7.9,88,100%,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,,Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,Sharon Calahan,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']","['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']",,,,
237,Fantasia 2000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",74 minutes,United States,English,74,85000000,90900000,12/17/1999,7.2,59,81%,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']","['Roy E. Disney', 'Donald W. Ernst']",See credits,,See program,Buena Vista Pictures,,,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,,
238,The Tigger Movie,"['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']",77 minutes,United States,English,77,15000000,96200000,2/11/2000,6.3,53,62%,Jun Falkenstein,Cheryl Abood,,"['Characters created', 'by', 'A. A. Milne']",Harry Gregson-Williams,Buena Vista Pictures,Eddie Guzelian,,,"['Makoto Arai', 'Robert Fisher, Jr.']",Jun Falkenstein,,,,
239,Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",82 minutes,United States,English,82,127500000,349800000,5/19/2000,6.5,56,64%,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,,James Newton Howard,Buena Vista Pictures,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,"['John Harrison', 'Robert Nelson Jacobs']",,,,
240,The Kid,Walt Disney Pictures,104 minutes,United States,English,104,65000000,110300000,7/7/2000,8.3,N/A,100%,Jon Turteltaub,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",Audrey Wells,,"['Marc Shaiman', 'Jason White']",Buena Vista Pictures,,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,,,,
241,Remember The Titans,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",113 minutes,United States,English,113,30000000,136700000,9/29/2000,7.8,48,73%,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']",Gregory Allen Howard,,Trevor Rabin,Buena Vista Pictures,,,Philippe Rousselot,Michael Tronick,,,,,
242,102 Dalmatians,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",100 minutes,United States,English,100,85000000,183600000,11/22/2000,4.9,35,31%,Kevin Lima,Edward S. Feldman,,,David Newman,Buena Vista Pictures,"['Kristen Buckley', 'Brian Regan']",,Adrian Biddle,Gregory Perler,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,,,
243,The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",78 minutes,United States,English,78,100000000,169300000,12/15/2000,7.3,70,85%,Mark Dindal,Randy Fullmer,,"['Kingdom of the Sun', 'by', 'Roger Allers', 'Matthew Jacobs']",John Debney,Buena Vista Pictures,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,David Reynolds,,,,
244,Recess: School's Out,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",83 minutes,United States,English,83,23000000,44500000,2/10/2001,6.6,43,60%,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']",,"['Recess', 'by Paul Germain', 'Joe Ansolabehere']",Denis M. Hannigan,Buena Vista Pictures,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,Jonathan Greenberg,,,,
245,Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",96 minutes,United States,English,96,90000000,186100000,6/3/2001,6.9,52,49%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,,James Newton Howard,Buena Vista Pictures,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,Tab Murphy,,,,
246,The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']",115 minutes,United States,English,115,26000000,165300000,8/3/2001,6.3,52,48%,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,"['The Princess Diaries', 'by', 'Meg Cabot']",John Debney,Buena Vista Pictures,,,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos,,,,
247,Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']",86 minutes,United States,English,86,25000000,18600000,10/5/2001,5.4,40,29%,Tim Hill,Mike Karz,"['David L. Watts', 'James Greer', 'Jonathan Bernstein', 'Mark Blackwell']",,Michael Wandmacher,Buena Vista Pictures,,,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,,,,
248,"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']",92 minutes,United States,English,92,115000000,577400000,10/28/2001,8,79,96%,Pete Docter,Darla K. Anderson,,,Randy Newman,Buena Vista Pictures Distribution,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']",,,,
249,Snow Dogs,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",99 minutes,United States,English,99,33000000,115000000,1/18/2002,5.2,29,25%,Brian Levant,Jordan Kerner,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']",John Debney,Buena Vista Pictures Distribution,,,Thomas E. Ackerman,Roger Bondelli,,,,,
250,Return to Never Land,Walt Disney Television Animation,73 minutes,United States,English,73,20000000,115100000,2/10/2002,5.8,49,45%,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,"['Characters created', 'by', 'J.M. Barrie']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures,,Clive Revill,,Antonio F. Rocco,Temple Mathews,,,,
251,The Rookie,Walt Disney Pictures,128 minutes,United States,English,128,22000000,80700000,3/29/2002,6.9,72,84%,John Lee Hancock,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,,Carter Burwell,Buena Vista Pictures,,,John Schwartzman,Eric L. Beason,,,,,
252,Lilo & Stitch,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",85 minutes,United States,English,85,80000000,273100000,6/21/2002,7.2,73,86%,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,Alan Silvestri,Buena Vista Pictures,Chris Sanders,,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']",,,,
253,The Country Bears,Walt Disney Pictures,88 minutes,United States,English,88,35000000,18000000,7/21/2002,4.1,37,31%,Peter Hastings,"['Jeffrey Chernov', 'Andrew Gunn']",Mark Perez,Walt Disney 's Country Bear Jamboree,Christopher Young,Buena Vista Pictures,,,Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",,,,,
254,Tuck Everlasting,"['Walt Disney Pictures', 'Scholastic Studios']",96 minutes,United States,English,96,15000000,19300000,10/11/2002,6.6,66,60%,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,"['Tuck Everlasting', 'by', 'Natalie Babbitt']",William Ross,Buena Vista Pictures,,,James L. Carter,Jay Cassidy,"['Jeffrey Lieber', 'James V. Hart']",,,,
255,The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",104 minutes,United States,English,104,65000000,172900000,11/1/2002,5.6,48,56%,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']",George S. Clinton,Buena Vista Pictures Distribution,,,Adam Greenberg,David Finfer,,,,,
256,Treasure Planet,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",95 minutes,United States,English,95,140000000,109600000,11/27/2002,7.2,60,69%,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Roy Conli']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']",James Newton Howard,Buena Vista Pictures,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,Michael Kelly,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,,
257,The Jungle Book 2,"['DisneyToon Studios', 'Walt Disney Pictures']",72 minutes,"['United States', 'Australia']",English,72,20000000,135700000,2/14/2003,5.4,38,19%,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']","['Karl Geurs', 'Evan Spiliotopoulos']",,Joel McNeely,Buena Vista Pictures,,,,"['Christopher K. Gee', 'Peter Lonsdale']",,,,,
258,Piglet's Big Movie,"['DisneyToon Studios', 'Walt Disney Pictures']",75 minutes,United States,English,75,46000000,62900000,3/16/2003,6.1,62,70%,Francis Glebas,Michelle Pappalardo-Robinson,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']","['Carl Johnson', 'Carly Simon']",Buena Vista Pictures,,,,Ivan Bilancio,"['Brian Hohlfeld', 'A. A. Milne']",,,,
259,Ghosts of the Abyss,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",61 minutes,United States,English,61,13000000,28700000,3/31/2003,6.8,67,80%,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,,Joel McNeely,Buena Vista Pictures,,,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,
260,Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",117 minutes,United States,English,117,20000000,71400000,4/18/2003,7,71,78%,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,"['Holes', 'by Louis Sachar']",Joel McNeely,Buena Vista Pictures,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",Louis Sachar,,,,
261,The Lizzie McGuire Movie,"['Walt Disney Pictures', 'Stan Rogow Productions']",94 minutes,United States,"['English', 'Italian']",94,17000000,55500000,5/2/2003,5.5,56,41%,Jim Fall,Stan Rogow,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']","['Lizzie McGuire', 'by', 'Terri Minsky']",Cliff Eidelman,Buena Vista Pictures,,,Jerzy Zieliński,Margie Goodspeed,,,,,
262,Finding Nemo,"['Walt Disney Pictures', 'Pixar Animation Studios']",100 minutes,United States,English,100,94000000,940300000,5/30/2003,8.1,90,99%,Andrew Stanton,Graham Walters,,,Thomas Newman,Buena Vista Pictures Distribution,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,,
263,Pirates of the Caribbean: The Curse of the Black Pearl,,143 minutes,United States,English,143,140000000,654300000,6/28/2003,8,63,79%,Gore Verbinski,Jerry Bruckheimer,,"['Pirates of the Caribbean', 'by', 'Walt Disney']",['Klaus Badelt'],Buena Vista Pictures Distribution,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,
264,Freaky Friday,"['Walt Disney Pictures', 'Gunn Films']",97 minutes,United States,English,97,26000000,160800000,8/4/2003,6.2,70,88%,Mark Waters,Andrew Gunn,,"['Freaky Friday', 'by', 'Mary Rodgers']",Rolfe Kent,Buena Vista Pictures,,,Oliver Wood,Bruce Green,"['Heather Hach', 'Leslie Dixon']",,,,
265,Brother Bear,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",85 minutes,United States,English,85,46000000,250400000,11/1/2003,6.8,48,37%,"['Aaron Blaise', 'Robert Walker']",Chuck Williams,,,"['Phil Collins', 'Mark Mancina']",Buena Vista Pictures,"['Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Harold Gould,,Tim Mertens,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,,
266,The Haunted Mansion,Walt Disney Pictures,86 minutes,United States,English,86,90000000,182300000,11/26/2003,5,34,14%,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,"['The Haunted Mansion', 'by', 'Walt Disney']",Mark Mancina,Buena Vista Pictures,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,,
267,The Young Black Stallion,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",50 minutes,United States,English,50,,9638389,12/25/2003,5.6,51,45%,Simon Wincer,"['Fred Roos', 'Frank Marshall']",,"['Walter Farley', 'Steven Farley']",William Ross,Buena Vista Pictures,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",Jeanne Rosenberg,,,,
268,Teacher's Pet,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",74 minutes,United States,English,74,10000000,6500000,1/16/2004,7.1,N/A,86%,Timothy Björklund,Stephen Swofford,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen James Taylor,Buena Vista Pictures,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,,,
269,Miracle,"['Walt Disney Pictures', 'Mayhem Pictures']",136 minutes,United States,English,136,28000000,64500000,2/6/2004,7.5,68,81%,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,Mark Isham,Buena Vista Pictures,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,,
270,Confessions of a Teenage Drama Queen,Walt Disney Pictures,89 minutes,United States,English,89,15000000,33100000,2/20/2004,4.7,33,14%,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']",Mark Mothersbaugh,Buena Vista Pictures,,,Stephen H. Burum,Anita Brandt-Burgoyne,Gail Parent,,,,
271,Home on the Range,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",76 minutes,United States,English,76,110000000,145500000,4/2/2004,5.3,50,53%,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",,Alan Menken,Buena Vista Pictures,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,,
272,Sacred Planet,Walt Disney Pictures,40 minutes,"['Canada', 'Malaysia', 'United States']",English,40,,1108356,4/22/2004,6,53,58%,"['Jon Long', 'Hairul Salleh Askor']","['Jon Long', 'Karen Fernandez Long']","['Karen Fernandez Long', 'Jon Long']",,,Buena Vista Pictures,,Robert Redford,William Reeve,Jon Long,,,,,
